dataset,original_name,mapping_name
GISTchrono,122.5_C11_GAIA.csv,01_122.5_C11_GAIA.csv
GISTchrono,127.9_W11_Facility-Maintenance-Bldg.csv,02_127.9_W11_Facility-Maintenance-Bldg.csv
GISTchrono,133.1_E03_GTI.csv,03_133.1_E03_GTI.csv
GISTchrono,164.1_Soccer-Field.csv,04_164.1_Soccer-Field.csv
GISTchrono,220.1_E8_Natural-Science-Bldg.csv,05_220.1_E8_Natural-Science-Bldg.csv
GISTchrono,27.7_E11_DormA.csv,06_27.7_E11_DormA.csv
GISTchrono,29.9_N01_Central-Library.csv,07_29.9_N01_Central-Library.csv
GISTchrono,33.7_W13_Centeral-Storage.csv,08_33.7_W13_Centeral-Storage.csv
GISTchrono,37.4_C09_Dasan.csv,09_37.4_C09_Dasan.csv
GISTchrono,45.8_N02_LG-Library.csv,10_45.8_N02_LG-Library.csv
GISTchrono,48.2_W06_Student-Union.csv,11_48.2_W06_Student-Union.csv
GISTchrono,52.1_E12_DormB.csv,12_52.1_E12_DormB.csv
GISTchrono,66.0_C07_Samsung-Env-Bldg.csv,13_66.0_C07_Samsung-Env-Bldg.csv
GISTchrono,69.6_C10_Renewable-E-Bldg.csv,14_69.6_C10_Renewable-E-Bldg.csv
GISTchrono,122.5_C11_GAIA_test.csv,15_122.5_C11_GAIA_test.csv
GISTchrono,127.9_W11_Facility-Maintenance-Bldg_test.csv,16_127.9_W11_Facility-Maintenance-Bldg_test.csv
GISTchrono,133.1_E03_GTI_test.csv,17_133.1_E03_GTI_test.csv
GISTchrono,164.1_Soccer-Field_test.csv,18_164.1_Soccer-Field_test.csv
GISTchrono,220.1_E8_Natural-Science-Bldg_test.csv,19_220.1_E8_Natural-Science-Bldg_test.csv
GISTchrono,27.7_E11_DormA_test.csv,20_27.7_E11_DormA_test.csv
GISTchrono,29.9_N01_Central-Library_test.csv,21_29.9_N01_Central-Library_test.csv
GISTchrono,33.7_W13_Centeral-Storage_test.csv,22_33.7_W13_Centeral-Storage_test.csv
GISTchrono,37.4_C09_Dasan_test.csv,23_37.4_C09_Dasan_test.csv
GISTchrono,45.8_N02_LG-Library_test.csv,24_45.8_N02_LG-Library_test.csv
GISTchrono,48.2_W06_Student-Union_test.csv,25_48.2_W06_Student-Union_test.csv
GISTchrono,52.1_E12_DormB_test.csv,26_52.1_E12_DormB_test.csv
GISTchrono,66.0_C07_Samsung-Env-Bldg_test.csv,27_66.0_C07_Samsung-Env-Bldg_test.csv
GISTchrono,69.6_C10_Renewable-E-Bldg_test.csv,28_69.6_C10_Renewable-E-Bldg_test.csv
